chapter,question_number,Question,Answer
23,23.01,"23.01 Flank wear data were collected in a series of turning tests using a coated carbide tool on hardened alloy steel at a feed of 0.30 mm/rev and a depth of 4.0 mm. At a speed of 125 m/min, flank wear = 0.12 mm at 1 min, 0.27 mm at 5 min, 0.45 mm at 11 min, 0.58 mm at 15 min, 0.73 at 20 min, and","Solution: (a) and (b) Student exercises. For part (a), at v1 = 125 m/min, T1 = 20.4 min using criterion FW = 0.75 mm, and at v2 = 165 m/min, T2 = 10.0 min using criterion FW = 0.75 mm. In part (b), values of C and n may vary due to variations in the plots. The values should be approximately the same as those obtained in part (c) below.  (c) Two equations: (1) 125(20.4)n = C, and (2) 165(10.0)n = C (1) and (2) 125(20.4)n = 165(10.0)n ln 125 + n ln 20.4 = ln 165 + n ln 10.0 4.8283 + 3.0155 n = 5.1059 + 2.3026 n 0.7129 n = 0.2776 n = 0.3894 (1) C = 125(20.4)0.3894 = 404.46 (2) C = 165(10.0)0.3894 = 404.46 C = 404.46"
23,23.02,23.02 Solve Problem 23.1 except that the tool life criterion is 0.50 mm of flank land wear rather than 0.75 mm.,"Solution: (a) and (b) Student exercises. For part (a), at v1 = 125 m/min, T1 = 13.0 min using criterion FW = 0.50 mm, and at v2 = 165 m/min, T2 = 5.6 min using criterion FW = 0.50 mm. In part (b), values of C and n may vary due to variations in the plots. The values should be approximately the same as those obtained in part (c) below. (c) Two equations: (1) 125(13.0)n = C, and (2) 165(5.6)n = C (1) and (2) 125(13.0)n = 165(5.6)n ln 125 + n ln 13.0 = ln 165 + n ln 5.6 4.8283 + 2.5649 n = 5.1059 + 1.7228 n 0.8421 n = 0.2776 n = 0.3296  (1) C = 125(13.0)0.3894 = 291.14  (2) C = 165(5.6)0.3894 = 291.15 C = 291.15"
23,23.03,"23.03 A series of turning tests were conducted using a cemented carbide tool, and flank wear data were collected. The feed was 0.010 in/rev and the depth was 0.125 in. At a speed of 350 ft/min, flank wear = 0.005 in at 1 min, 0.008 in at 5 min, 0.012 in at 11 min, 0.0.015 in at 15 min, 0.021 in at 20 min, and 0.040 in at 25 min. At a speed of 450 ft/min, flank wear = 0.007 in at 1 min, 0.017 in at 5 min, 0.027 in at 9 min, 0.033 in at 11 min, and 0.040 in at 13 min. The last value in each case is when final tool failure occurred. (a) On a single piece of linear graph paper, plot flank wear as a function of time. Using 0.020 in of flank wear as the criterion of tool failure, determine the tool lives for the two cutting speeds. (b) On a piece of natural log-log paper, plot your results determined in the previous part. From the plot, determine the values of n and C in the Taylor Tool Life Equation. (c) As a comparison, calculate the values of n and C in the Taylor equation solving simultaneous equations. Are the resulting n and C values the same?","Solution: (a)  Using the graph, at 350 ft/min the tool last about 6.2 min; at 450 ft/min, it lasts 19.0 min. (b) The points are graphed in Excel and the line connecting the two points is extended to the axis. Excerpts from this work may be reproduced by instructors for distribution on a not-for-profit basis for testing or instructional purposes only to students enrolled in courses for which the textbook has been adopted. Any other reproduction or translation of this work beyond that permitted by Sections 107 or 108 of the 1976 United States Copyright Act without the permission of the copyright owner is unlawful.   C is read from the Y-intercept and is approximately 680 ft/min. The slope, n, can be determined by taking the ln of the x and y &#3; because the Taylor tool life equation is derived assuming the slope is negative. Using the points (1,680) and (19,350) the slope is about 0.226. (c) Depending on the values of tool life read from the flank wear graph, the values of n and C will vary. Two equations: (1) 350(19.0)n = C, and (2) 450(6.2)n = C (1) and (2) 350(19.0)n = 450(6.2)n ln 350 + n ln 19.0 = ln 450 + n ln 6.2 5.8579 + 2.9444 n = 6.1092 + 1.8245 n 1.1199 n = 0.2513 n = 0.224  (1) C = 350(19.0)0.224 = 677  (2) C = 450(6.2)0.224 = 677 C = 677"
23,23.04,23.04 Solve problem 23.3 except the tool life wear criterion is 0.015 in of flank wear. What cutting speed should be used to get 20 minutes of tool life?,"Solution: Reading the time of tool failure on the Flank Wear vs Time plot yields the following data points. Note the values of n and C will change based on the estimates for time of failure. v1 = 350 ft/min, T1 = 15 min and v2 = 450 ft/min, T2 = 4.2 min Two equations: (1) 350(15.0)n = C, and (2) 450(4.2)n = C (1) and (2) 350(15.0)n = 450(4.2)n ln 350 + n ln 15.0 = ln 450 + n ln 4.2 5.8579 + 2.7081 n = 6.1092 + 1.4351 n 1.2730 n = 0.2513 n = 0.197 (1) C = 350(15.0)0.197 = 597  (2) C = 450(4.2)0.197 = 597 C = 597   To achieve 20 min of tool life: v = C/Tn = 597/200.197 = 597/1.8065 = 330 ft/min"
23,23.05,"23.05 Tool life tests on a lathe have resulted in the following data: (1) at a cutting speed of 375 ft/min, the tool life was 5.5 min; (2) at a cutting speed of 275 ft/min, the tool life was 53 min. (a) Determine the parameters n and C in the Taylor tool life equation. (b) Based on the n and C values, what is the likely tool material used in this operation? (c) Using your equation, compute the tool life that corresponds to a cutting speed of 300 ft/min. (d) Compute the cutting speed that corresponds to a tool life T = 10 min.","Solution: (a) VTn = C; Two equations: (1) 375(5.5)n = C and (2) 275(53)n = C 375(5.5)n = 275(53)n 375/275 = (53/5.5)n 1.364 = (9.636)n ln 1.364 = n ln 9.636 0.3102 = 2.2655 n n = 0.137 C = 375(5.5)0.137 = 375(1.2629) C = 474 Check: C = 275(53)0.137 = 275(1.7221) = 474 (b) Comparing these values of n and C with those in Table 23.2, the likely tool material is high speed steel.  (c) At v = 300 ft/min, T = (C/v)1/n = (474/300)1/0.137 = (1.579)7.305 = 28.1 min  (d) For T = 10 min, v = C/Tn = 474/100.137 = 474/1.371 = 346 ft/min"
23,23.06,"23.06 Tool life tests in turning yield the following data: (1) when cutting speed is 100 m/min, tool life is 10 min; (2) when cutting speed is 75 m/min, tool life is 30 min. (a) Determine the n and C values in the Taylor tool life equation. Based on your equation, compute (b) the tool life for a speed of 110 m/min, and (c) the speed corresponding to a tool life of 15 min.",Solution: (a) Two equations: (1) 120(7)n = C and (2) 80(28)n = C. 120(7)n = 80(28)n ln 120 + n ln 7 = ln 80 + n ln 28 4.7875 + 1.9459 n = 4.3820 + 3.3322 n 4.7875 -4.3820 = (3.3322 – 1.9459) n 0.4055 = 1.3863 n n = 0.2925 C = 120(7)0.2925 = 120(1.7668) C = 212.0 Check: C = 80(28)0.2925 = 80(2.6503) = 212.0 (b) 110 T0.2925 = 212.0 T0.2925 = 212.0/110 = 1.927 T = 1.9271/0.2925 = 1.9273.419 = 9.42 min (c) v (15)0.2925 = 212.0 v = 212.0/(15)0.2925 = 212.0/2.2080 = 96.0 m/min
23,23.07,23.07 Turning tests have resulted in 1-min tool life at a cutting speed = 4.0 m/s and a 20-min tool life at a speed = 2.0 m/s. (a) Find the n and C values in the Taylor tool life equation. (b) Project how long the tool would last at a speed of 1.0 m/s.,"Solution: (a) For data (1) T = 1.0 min, then C = 4.0 m/s = 240 m/min For data (2) v = 2 m/s = 120 m/min 120(20)n = 240 20n = 240/120 = 2.0 n ln20 = ln2.0 (b) At v = 1.0 m/s = 60 m/min 60(T)0.2314 = 240  (T)0.2314 = 240/60 = 4.0 T = (4.0)1/0.2314 = (4)4.3215 = 400 min"
23,23.20,"23.20 in. If a cutting speed of 400 ft/min is used, the tool lasts for 3 pieces. If a cutting speed of 200 ft/min is used, the tool lasts for 12 parts. Determine the Taylor tool life equation.","Solution: N1=v/πD = 400(12)/2.5π= 611 rev/min fr = Nfnt = 611(0.010)(1) = 6.11 in/min From Eq. (22.18) in the previous chapter, A = 0.5(2.5 – (2.52 – 2.02)0.5) = 0.5 in Tm = (L+A)/fr = (15 + 0.5))/6.11 = 2.537 min T1= 3Tm = 3(2.537) = 7.61 min when v1 = 400 ft/min N2 = 200(12)/2.5π = 306 rev/min fr = Nfnt = 306(0.010)(1) = 3.06 in/min Tm = (15 + 0.5))/3.06 = 5.065 min T2 = 12Tm = 12(5.065) = 60.78 min when v2 = 200 ft/min n = ln (v1/v2)/ln(T2/T1) = ln (400/200)/ln (60.78/7.61) = 0.3336 C = vTn = 400(7.61 )0.3336 = 787.2"
23,23.22,"23.22 5 mm/rev is used in the operation. If cutting speed = 3.0 m/s, the tool must be changed every 5 workparts; but if cutting speed = 2.0 m/s, the tool can be used to produce 25 pieces between tool changes. Determine the Taylor tool life equation for this job.",Solution: (1) Tm = (125 mm)(0.3 m)/(3.0 m/s)(0.225 mm) = 174.53 s = 2.909 min T = 5(2.909) = 14.54 min (2) Tm = (125 mm)(0.3 m)/(2.0 m/s)(0.225 mm) = 261.80s = 4.363 min T = 25(4.363) = 109.08 min  (1) v = 3 m/s = 180 m/min  (2) v = 2 m/s = 120 m/min  (1) 180(14.54)n = C  (2) 120(109.08)n = C 180(14.54)n = 120(109.08)n ln 180 + n ln(14.54) = ln 120 + n ln(109.08) 5.1929 + 2.677 n = 4.7875 + 4.692 n 5.1929 -4.7875 = (4.692 -2.677) n 0.4054 = 2.0151 n n = 0.2012 C = 180 (14.54)0.2012 C = 308.43
23,23.10,"23.10 For the tool life plot of Figure 23.5, show that the middle data point (v = 130 m/min, T = 12 min) is consistent with the Taylor equation determined in Example Problem 23.1.","Solution: Taylor equation calculated in Example 23.1 is: vT0.223 = 229. Consistency would be demonstrated by using the values from the middle data point (T = 12 min at v = 130 ft/min) in the equation and obtaining the same value of C as above (C = 229). 130(12)0.223 = 130(1.7404) = 226.3 This represents a difference of less than 1.2%, which is close enough and well within expected random variation in typical tool life data."
